Corrales_de_Duero	科拉莱斯德杜埃罗
Barberton,_Washington	巴伯頓_(華盛頓州)
Barbie_Hsu	馬高·巴碧
Barbora_Gambová	巴博拉·扎赫拉沃娃-斯特里科娃
Barbosa_Ferraz,_Paraná	巴博萨费拉兹
Barbra_Streisand	芭芭拉·史翠珊
Barcial_del_Barco	巴尔西亚尔德尔瓦尔科
Barclays_Center	巴克萊中心
Bardstown,_Kentucky	巴兹敦_(肯塔基州)
Barendrecht	巴伦德雷赫特
Barham_Salih	巴勒姆
Barisal_Division	巴里薩爾專區
Barkat_Gourad_Hamadou	Barkat_Gourad_Hamadou
Barking	Barking_Pumpkin_Records
Barnard_Castle	巴納德城堡
Barnard_College	巴纳德学院
Barnes_&_Noble	貴族
Barnes_&_Noble_Nook	Nook阅读器系列
Baron_Rodney	羅德尼男爵
Baron_de_Rothschild	第一代罗斯柴尔德男爵内森·罗斯柴尔德
Barquisimeto	巴基西梅托
Barra_do_Ribeiro	巴拉-杜里贝鲁
Barrancabermeja	巴蘭卡韋梅哈
Barranquilla	巴兰基亚
Barrie	巴里州
Barrington_Hills,_Illinois	巴林頓山
Barrio_Sur,_Panama	南巴里奥_(巴拿马)
Barrios_de_Colina	巴里奥斯德科利纳
Barro_Preto	巴鲁普雷图
Barrow_Raiders	盜墓迷城
Barry_Cable	有線電視
Barry_Goldwater	貝利·高華德
Barry_Levinson	巴瑞·李文森
Barry_O'Farrell	巴里·奧法雷爾
Barrême	巴尔
Barsinghausen	巴尔辛格豪森
Bart's_New_Friend	Bart's_New_Friend
Barton_Fink	巴顿芬克
Bartow,_Florida	巴托_(佛羅里達州)
Bas_Rutten	巴斯·魯藤
Basdeo_Panday	巴斯德奥·潘戴
Basildon	巴西爾登
Basilica_of_Our_Lady_of_Guadalupe	瓜达露佩圣母圣殿
Basilica_of_San_Isidoro	聖伊西多羅聖殿
Basilios_Bessarion	贝萨里翁
Basingstoke	貝辛斯托克
Basra	巴士拉
Bassae_Frieze	弗里茲·托特
Basse-Normandie	Basse-Normandie
Bastian_Schweinsteiger	巴斯蒂安·施魏因斯泰格
Bastogne	列日–巴斯托涅–列日
Batangas	Batangas_City
Bath,_Somerset	巴斯_(薩默塞特郡)
Bath_and_North_East_Somerset	巴斯和東北薩默塞特
Baths_of_Caracalla	罗马浴场_(巴斯)
Baths_of_Diocletian	戴克里先浴场圣女苏撒纳堂
Batman	蝙蝠俠
Batman:_Arkham_Asylum	蝙蝠侠：阿卡姆疯人院
Batman:_Arkham_Origins	蝙蝠侠：阿卡姆起源
Batman:_Mystery_of_the_Batwoman	蝙蝠侠：神秘的女蝙蝠侠
Baton_Rouge	巴頓魯治
Battenberg_family	巴滕堡王朝
Battle_and_Romance	戰鬥與浪漫
Battle_of_Cape_St._George	圣乔治角海战
Battle_of_Friedland	弗里德蘭戰役
Battle_of_Gangut	甘古特会战
Battle_of_Lodi	洛迪战役
Battle_of_Magenta	馬真塔戰役
Battle_of_Marengo	马伦哥战役
Battle_of_Novara_(1849)	諾瓦拉戰役_(1849年)
Battle_of_Plassey	普拉西战役
Battle_of_Princeton	普林斯顿战役
Battle_of_Saipan	塞班島戰役
Battle_of_Salamis	薩拉米斯戰役
Battle_of_Sekigahara	關原之戰
Battle_of_Sinop	锡诺普海战
Battle_of_Solferino	索尔弗利诺战役
Battle_of_Thebes	底比斯戰役
Battle_of_Vimy_Ridge	維米嶺戰役
Battle_of_Vittorio_Veneto	維托里奧·維內托戰役
Battle_of_the_Philippine_Sea	菲律賓海海戰
Battlefield_(series)	戰地風雲系列
Battlefield_Earth_(film)	地球戰場_(電影)
Baucau	包考
Baudouin_of_Belgium	比利时的博杜安
Bausen	包森
Bavaria_(train)	巴伐利亚号列车
Bavarian_Alps	奧地利-巴伐利亞語
Baxter_Springs,_Kansas	Heber_Springs,_Arkansas
Bay_St._Louis,_Mississippi	贝圣路易斯_(密西西比州)
Bay_of_Gibraltar	直布羅陀灣
Bay_of_Santander	桑坦德灣
Bayan-Ölgii_Province	巴彦乌列盖省
Bayda_and_Baniyas_massacres	貝達與巴尼亞斯屠殺
Bayelsa_State	巴耶爾薩州
Bayer	拜耳
Bayet	阿耶特
Bayeux,_Paraíba	巴约_(帕拉伊巴州)
Bayezid_II	巴耶济德二世
Bayfield,_Colorado	贝菲尔德_(科罗拉多州)
Bayonne,_New_Jersey	貝永_(新澤西州)
Bayonville	巴永维尔
Bazeilles	巴泽耶
Be_My_Last	Be_My_Last
Beach,_North_Dakota	海滩_(北达科他州)
Beacon,_New_York	比肯_(纽约州)
Beacon_Hill,_Boston	灯塔山
Bear_River_City,_Utah	熊河市_(犹他州)
Beastie_Boys	野獸男孩
Beat_It	Beat_It
Beata_Szydło	貝婭塔·席多
Beatles_for_Sale	披头士待售
Beatrice_of_Provence	普罗旺斯的贝亚特丽丝
Beattyville,_Kentucky	比蒂维尔_(肯塔基州)
Beaufort,_South_Carolina	博福特_(南卡罗来纳州)
Beaufort_Sea	波弗特海
Beaumont,_Texas	Beaumont,_Texas
Beaune	博讷
Beautiful_Liar_(EP)	Beautiful_Liar_(迷你專輯)
Beautiful_Thing_(film)	美好事物
Beautiful_World_(Connie_Talbot_album)	美麗新世界_(康妮·塔波特專輯)
Beauty_and_the_Beast	Beauty_and_the_Beasts
Beaver,_Utah	比弗_(犹他州)
Beaver_Creek,_Yukon	河狸溪
Beckley,_West_Virginia	贝克利_(西弗吉尼亚州)
Becky_G	貝姬·G
Bedaria_tribe	飛行部落
Bee_Gees	比吉斯
Beechcraft	比奇飛機公司
Beersheba	貝爾謝巴
Beet_the_Vandel_Buster	魔鬼剋星
Begonia	秋海棠属
Beihai	北海市
Beijing_Fengtai_Stadium	北京丰台垒球场
Beijing_Institute_of_Technology_Gymnasium	北京理工大学体育馆
Beijing_Museum_of_Natural_History	北京自然博物馆
Beijing_West_Railway_Station	北京西站
Beirut	貝鲁特
Bel_Air,_Harford_County,_Maryland	貝萊爾_(馬里蘭州)
Bela_Vista_do_Paraíso	贝拉维斯塔杜帕拉伊索
Belarus	白俄罗斯
Belavezha_Accords	Oslo_I_Accord
Belchite	贝尔奇特
Belcourt,_Quebec	贝阿尔库尔
Belgian_Congo	比屬剛果
Belgian_Senate	比利時參議院
Belgrade_Offensive	貝爾格勒攻勢
Belgrano_Athletic_Club	贝尔格拉诺竞技俱乐部
Belk,_Alabama	贝尔克_(阿拉巴马州)
Bell,_California	贝尔_(加利福尼亚州)
Bell_Boeing_V-22_Osprey	V-22魚鷹式傾轉旋翼機
Bell_Labs	贝尔实验室
Bellaguarda	贝利亚瓜尔达
Bellaire,_Michigan	Bellaire,_Michigan
Belle_Isle,_Florida	百丽岛_(佛罗里达州)
Bellerive-sur-Allier	阿利耶河畔贝赛
Bellerophon	柏勒洛丰
Bellingham,_Washington	贝灵厄姆_(华盛顿州)
Belmonte_de_Campos	贝尔蒙特德坎波斯
Belmonte_de_Miranda	贝尔蒙特德米兰达
Belmonte_de_San_José	贝尔蒙特德圣霍塞
Belo_Campo	贝洛坎波
Belorado	贝洛拉多
Belvedere,_California	贝尔韦代雷_(加利福尼亚州)
Belvidere,_New_Jersey	貝爾維迪爾_(新澤西州)
Ben_Davidson	大卫·本-古理安
Ben_Kingsley	本·金斯利
Ben_Nevis	本尼维斯山
Ben_Nighthorse_Campbell	班·坎貝爾
Benadalid	贝纳达利德
Benafigos	贝纳菲戈斯
Benalup-Casas_Viejas	贝纳卢普-卡萨斯维耶哈斯
Benavites	贝纳维特斯
Benazir_Bhutto	贝娜齐尔·布托
Bend,_Oregon	本德_(俄勒冈州)
Bendigo	本迪戈
Benedict,_North_Dakota	贝尼迪克特_(北达科他州)
Benedict_Cumberbatch	班奈狄克·康柏拜區
Benedictine_University	班尼迪克大學
Beneixama	贝内克萨马
Benelli_M2	伯奈利M3_Super_90霰彈槍
Bengal	孟加拉
Benguela	本吉拉省
Benidorm	贝尼多尔姆
Benifaió	贝尼法伊奥
Benifallet	贝尼法列特
Benifato	贝尼法托
Benigno_Aquino_Jr.	小貝尼格諾·阿基諾
Benillup	贝尼柳普
Benin_Empire	貝寧帝國
Benirredrà	贝尼雷德拉
Benito_Mussolini	贝尼托·墨索里尼
Benjamin_Bristow	本杰明·布里斯托
Benjamin_Church_(ranger)	班傑明·丘奇
Benjamin_Franklin_Butler_(lawyer)	本杰明·富兰克林·巴特勒_(1795年出生)
Benjamin_Franklin_Tilley	本杰明·富兰克林·蒂利
Benjamin_Mkapa	本杰明·姆卡帕
Benjamin_Silliman	本杰明·西利曼
Benjamin_Williams_Crowninshield	本杰明·威廉斯·克劳宁希尔德
Bennet_C._Riley	贝内特·C·赖利
Bennington_College	本宁顿学院
Bennu	Bennu
Benny_Binion	奔尼·比尼恩
Beno_Gutenberg	賓諾·古登堡
Benoit_Mandelbrot	本華·曼德博
Bensonville	本森維爾
Bentley	賓利
Bento_Rodrigues_dam_disaster	班托羅德里格斯水壩災難
Benton,_Alabama	本顿_(阿拉巴马州)
Bentonville,_Arkansas	本頓維
Benyoucef_Ben_Khedda	本·优素福·本·赫达
Benyoucef_Benkhedda	Benyoucef_Benkhedda
Benzin	Benzin
Beonex_Communicator	Beonex_Communicator
Bera,_Count_of_Barcelona	巴塞隆納伯爵
Bercy_(Paris_Métro)	貝爾西站
Berend_Botha	鲁本·博塔
Berengar_I	贝伦加尔一世
Berengaria_of_Castile	貝倫加利亞_(卡斯蒂利亞)
Berenice_III	贝勒尼基三世
Beretta	貝瑞塔
Beretta_70	貝瑞塔70手槍
Beretta_Cheetah	貝瑞塔獵豹手槍
Beretta_Cx4_Storm	貝瑞塔Cx4_Storm卡賓槍
Bergneustadt	贝尔格诺伊斯塔特
Berkane	拜爾坎
Berkeley,_California	Berkeley,_California
Berkhamsted	伯克翰斯德
Berlin-Warszawa-Express	柏林-华沙快车
Berlusconi_IV_Cabinet	西爾維奧·貝盧斯科尼
Bermeo	贝尔梅奥
Bermondsey	Bermondsey
Bermudo_II_of_León	贝尔穆多二世_(莱昂)
Bernalillo_County,_New_Mexico	Bernalillo,_New_Mexico
Bernard_Brodie_(biochemist)	伯纳德·布罗迪_(生物化学家)
Bernard_Freyberg,_1st_Baron_Freyberg	伯納德·弗雷伯格
Bernard_Kouchner	Bernard_Kouchner
Bernard_Laporte	拉波尔特
Bernard_Valcourt	瓦尔库尔
Bernard_Williams	伯纳德·威廉姆斯
Bernard_of_Italy	伯纳德_(意大利)
Bernardo_O'Higgins	Bernardo_O'Higgins
Bernardo_de_Sá_Nogueira_de_Figueiredo	菲格雷多
Bernardo_do_Mearim	贝尔纳多杜梅阿里姆
Bernardos	贝尔纳尔多斯
Bernay,_Eure	贝尔内
Bernese_Alps	伯爾尼茲阿爾卑斯山脈
Bernhard_I,_Duke_of_Saxe-Meiningen	博恩哈德_(萨克森-迈宁根)
Bernhard_I,_Prince_of_Anhalt-Bernburg	博恩哈德一世_(安哈爾特)
Bernie_Sanders	伯尼·桑德斯
Berrocalejo	贝罗卡莱霍
Berry,_Alabama	贝瑞_(阿拉巴马州)
Bert_T._Combs	伯特·T·康布斯
Bert_de_Vries	贝特·德弗里斯
Bertelsmann	贝塔斯曼
Bertha_of_Savoy	薩伏伊的伯莎
Berthe_de_Rohan	罗翰·波柏纳
Bertie_Ahern	伯蒂·埃亨
Bertil_Zachrisson	贝蒂尔·萨克里松
Bertrand_Russell	伯特兰·罗素
Berwang	伯旺
Bessemer,_Alabama	贝瑟默_(亚拉巴马州)
Best:_Bounce_&_Lovers	BEST_～BOUNCE_&_LOVERS～
Best_Selection_2010	BEST_SELECTION_2010
Bet365	Bet365
Betafo	贝塔富
Betancuria	贝坦库里亚
Bethel,_Alaska	伯特利_(阿拉斯加州)
Bethesda,_Maryland	贝塞斯达_(马里兰州)
Bethesda_Game_Studios	贝塞斯达游戏工作室
Bethlehem,_Pennsylvania	伯利恒_(宾夕法尼亚州)
Bethnal_Green	貝斯納爾綠地
Betsey_Bayless	贝勒斯
Bettendorf,_Iowa	贝滕多夫_(艾奥瓦州)
Beveren	Beveren
Beverly_Beach,_Florida	比佛利海滩_(佛罗里达州)
Beyoncé	碧昂丝
Bezedek	拜泽代克
Bezirk_Karl-Marx-Stadt	Karl-Marx-Stadt
Bečej	贝朱斯
Bharatiya_Janata_Party	印度人民党
Bhokraha,_Kosi	维莱昂科希
Bhubaneswar	Bhubaneswar
Bhumibol_Adulyadej	普密蓬·阿杜德
Biafra	比亚法拉共和国
Biar	比阿尔
Bidhya_Devi_Bhandari	比迪娅·戴维·班达里
Bidzina_Ivanishvili	毕齐纳·伊万尼什维利
Biel/Bienne	比嫩
Bielefeld	比勒费尔德
Bielsa	别尔萨
Bielsko-Biała	别尔斯科-比亚瓦
Big_(film)	Big
Big_Bear_Lake,_California	大熊湖_(加利福尼亚州)
Big_Day_Out	Big_Days
Biggs,_California	比格斯_(加利福尼亚州)
Bijie	毕节市
Bikaner	米路斯拉夫·比卡尼歷
Bike_Aid	自行車
Bilbao	毕尔巴鄂
Biličić	李必立
Bill_&_Melinda_Gates_Foundation	梅琳达·盖茨
Bill_Brock	Bill_Brock
Bill_Finger	比爾·芬格
Bill_Frist	Bill_Frist
Bill_Gates	比尔·盖茨
Bill_Nelson	比爾·納爾遜
Bill_Rowling	J.K.罗琳
Bill_Shorten	比尔·萧藤
Bill_de_Blasio	比爾·白思豪
Billy_Hughes	比利·休斯
Billy_Kimball	比利·金博
Billy_Ray_Cyrus	比利·雷·赛勒斯
Biloxi,_Mississippi	比洛克西_(密西西比州)
Binali_Yıldırım	比纳利·耶伊尔德勒姆
Bingu_wa_Mutharika	宾古·瓦·穆塔里卡
Binhai_New_Area	滨海新区
Binyamin_Ben-Eliezer	本雅明·奔埃利泽
BioWare	BioWare
Bipasha_Basu	比帕莎·巴蘇
Birendra_Nath_Datta	比兰德拉
Birgu	比尔古
Birkenes	比爾肯內斯
Birmingham	伯明翰
Birmingham,_Alabama	Birmingham,_Alabama
Birmingham,_Iowa	伯明翰_(艾奥瓦州)
Birnin_Kudu	伯颜忽都
Bishkek	比什凯克
Bishop	主教
Bishop's_Waltham	畢曉普斯沃爾瑟姆
Bishop_of_Victoria,_Hong_Kong	香港維多利亞會督
Bislig	比斯利格市
Bismarck,_North_Dakota	俾斯麥_(北達科塔州)
Bismarck_Archipelago	俾斯麦群岛
Bison_Dele	毕森·德勒
Bitexco_Financial_Tower	金融塔_(胡志明市)
Bitmap	BitTorrent_伺服
Biure	比乌雷
Black-headed_spider_monkey	棕頭蜘蛛猴
BlackBerry	黑莓手機
BlackBerry_Classic	BlackBerry_Classic
Black_Butler	黑執事
Black_God_(manga)	黑神
Black_Hawk,_Colorado	黑鹰_(科罗拉多州)
Black_Sea	黑海
Black_Veil_Brides	Black_Veil_Brides
Blackburn	布莱克本
Blackford_Oakes	希拉·奥克斯
Blackfriars_station	黑衣修士站
Blackheath_train_accident	火車事故
Blackpool	黑潭
Blackstone_River	黑石集团
Blagoevgrad	Blagoevgrad_Province
Blair_ministry	布莱厄莱米纳
Blaise_Compaoré	布莱兹·孔帕奥埃
Blaise_Matuidi	布莱瑟·马图伊迪
Blanc-Sablon,_Quebec	萨布隆站
Blanca,_Colorado	布兰卡_(科罗拉多州)
Blanche_of_Lancaster	蘭卡斯特的布蘭奇
Blantyre	布兰太尔_(马拉维)
Bleecker_Street/Broadway–Lafayette_Street_(New_York_City_Subway)	布利克街/百老匯-拉法葉街車站
Blessed_Virgin_Mary	福至如歸
Bloemfontein	布隆方丹
Blood+	BLOOD+
Blood-C	BLOOD-C
Blood_Sugar_Sex_Magik	血糖性魅
Bloody_Monday_(manga)	BLOODY_MONDAY
Bloody_Sunday_(1972)	流血星期日
Blooming_Period	Blooming_Period
Bloomsbury	布卢姆茨伯里
Blue_Sky_Studios	藍天工作室
Blue_Springs,_Alabama	蓝泉_(阿拉巴马州)
Blues_rock	布鲁斯摇滚
Bluffton,_Indiana	布拉夫顿_(印第安纳州)
Bluffton,_Minnesota	布拉夫顿_(明尼苏达州)
Bo_Xilai	薄熙来
Boa_Esperança_do_Iguaçu	博阿埃斯佩兰萨-杜伊瓜苏
Boa_Esperança_do_Sul	南博阿埃斯佩兰萨
Boa_Vista,_Roraima	博阿維斯塔_(羅賴馬州)
Boadilla_de_Rioseco	博阿迪利亚德里奥塞科
Boadilla_del_Camino	博阿迪利亚德尔卡米诺
Boadilla_del_Monte	博阿迪利亚-德尔蒙特
Boavista_F.C.	博阿維斯塔島
Bob_Brown	鮑伯·布朗
Bob_Carr	鲍勃·卡尔
Bob_Dole	鲍勃·多尔
Bob_Etheridge	鮑伯·艾塞瑞吉
Bob_Harrison_(basketball)	鲍伯·哈里森
Bob_Holden	荷頓
Bob_Iger	羅伯特·艾格
Bob_Padilla	亚历山大·加尔西亚·帕迪利亚
Bob_Peterson_(filmmaker)	鲍勃·彼得森
Bob_Wills	博伯·比爾
Boba_Fett	博巴-迪戈丁
Bobby_Brown	鮑比·布朗
Bobby_Fischer	鮑比·菲舍爾
Bobby_Mitchell_(1980s_outfielder)	外野手
Bobby_Moore	博比·摩尔
Bobo-Dioulasso	博博迪乌拉索
Boca_Juniors	博卡青年
Boca_Raton,_Florida	博卡拉頓
Bodežnik	提丟斯-波德定律
Bodrogkisfalud	博德罗格基什福卢德
Body_Feels_Exit	Body_Feels_EXIT
Boeing_VC-25	波音VC-25
Boeotia	維奧蒂亞州
Bogdan_Borusewicz	Bogdan_Borusewicz
Bogota	波哥大
Bogušići	索古一世
Bohai_Bay	渤海湾
Bohemian_Rhapsody	波希米亚狂想曲
Bohemians_1905	波希米揚斯1905足球俱樂部
Bohemond_II_of_Antioch	博希蒙德二世
Bohemond_VI_of_Antioch	博希蒙德六世
Bohol	保和省
Bohuslav_Sobotka	博胡斯拉夫·索博特卡
Boise,_Idaho	博伊西
Bojan_Beljanski	Bojan_Zoranović
Bolero_/_Kiss_the_Baby_Sky_/_Wasurenaide	波麗路/Kiss_The_Baby_Sky/請別忘記
Bolesławiec	尼古拉斯·博爾斯
Bolivar,_Tennessee	Bolivar,_Tennessee
Bolo,_Ethiopia	博洛_(埃塞俄比亞)
Bolzano	Bolzano
Bom_Jesus_das_Selvas	邦热苏斯达斯塞尔瓦斯
Bom_Princípio	BOM_BOM弹珠人太空战士
Bombay	孟買高等法院
Bombay_Sapphire	藍寶石探案
Bombinhas	邦比尼亚斯
Bon_Jovi	邦喬飛
Bon_Voyage_(Kumi_Koda_album)	Bon_Voyage_(倖田來未專輯)
Bona_Sforza	博娜·斯福尔扎
Bonanza,_Colorado	博南扎_(科罗拉多州)
Bond_girl	邦德女郎
Bondoufle	布夫莱尔
Bonfim_(Porto)	邦芬_(波尔图)
Bonham,_Texas	文咸
Bonita_Springs,_Florida	博尼塔温泉_(佛罗里达州)
Bonito,_Bahia	博尼图
Bonn	波恩
Bonnie_Henrickson	BONNIE_PINK
Bono	博诺
Book_of_Exodus	EXODUS
Booker_Prize	布克奖
Boom_Crunch	轟悠
Booneville,_Mississippi	布恩維爾_(密西西比州)
Bora_Bora	波拉波拉島
Borda_da_Mata	博达达马塔
Bordj_Menaïel	梅纳萨尔瓦斯
Borehamwood	博勒姆伍德
BorgWarner	博格华纳
Borgarnes	博尔加内斯
Borgholzhausen	博尔格霍尔茨豪森
Boris_Johnson	鲍里斯·约翰逊
Boris_Nemtsov	鲍里斯·涅姆佐夫
Boris_Trajkovski	鲍里斯·特拉伊科夫斯基
Boris_Yeltsin	叶利钦
Borislav_Mikhailov	米哈依洛夫
Borisov_Arena	Borisov_Arena
Born_This_Way:_The_Collection	Born_This_Way:_The_Collection
Borneo	婆罗洲
Borno_State	博爾諾州
Borough_of_Stockton-on-Tees	蒂斯河畔斯托克頓區
Boró	布罗斯市
Bosaso	博萨索
Boskoop	博斯科普
Bosniaks	波士尼亞克人
Bosphorus	博斯普鲁斯王国
Bossangoa	博桑戈阿
Boston_Bruins	波士頓棕熊
Boston_Manor_tube_station	波士頓莊園站
Botoš	博托·祖·尤伦伯格
Botswana	波札那
Boudica	布狄卡
Bougainvillea	簕杜鹃
Boulder,_Colorado	博尔德_(科罗拉多州)
Boulogne-Billancourt	布洛涅-比扬古
Boundary_Commission_for_England	邊界委員會_(英國)
Boundary_Park	界限公園球場
Boundary_Ranges	境界觸發者
Bountiful,_Utah	邦蒂富尔_(犹他州)
Bourguiba_mausoleum	哈比卜·布尔吉巴
Bournemouth	伯恩茅斯
Bouyei_language	布依语
Bowen_Island	寶雲島
Bowie_Baysox	鲍伊
Bowling_Green_(IRT_Lexington_Avenue_Line)	77街車站_(IRT萊辛頓大道線)
Box_Emotions	Box_Emotions
Boy_(album)	男孩_(U2專輯)
Boyko_Borisov	鮑里索夫
Bracknell_Forest	布拉克內爾森林
Brad_Bird	Brad_Bird
Brad_Davis_(soccer)	Brad_Davis_(soccer)
Brad_Friedel	布拉德·弗里德尔
Brad_Garrett	布拉德·加雷特
Brad_Guzan	布拉德·古赞
Brad_Johnstone	吉姆·约翰斯通
Brad_Little_(politician)	Brad_Little
Brad_Owen	布拉德·欧文
Bradenton,_Florida	Bradenton,_Florida
Bradford	布拉德福德
Bradford_City_A.F.C.	布拉德福德市
Braemar_Hill	寶馬山
Braemar_Hill_(constituency)	寶馬山_(選區)
Braga	布拉加
BrahMos	布拉莫斯导弹
Brahmi_script	婆羅米系文字
Braille	盲文
Brampton	布兰普顿
Brampton_Beast	BEAST
Brandeis_University	布兰戴斯大学
Brandenburg-Prussia	勃蘭登堡-普魯士
Brandt,_South_Dakota	勃兰特_(南达科他州)
Brandy	白蘭地
Branislav_Ivanović	Branislav_Stanić
Branko_Crvenkovski	布兰科·茨尔文科夫斯基
Brasília	Brasília
Brawley,_California	布劳利_(加利福尼亚州)
Bray	布瑞
Bray-sur-Seine	瑞讷河畔布赖
Brazilian_National_Anthem	巴西國歌
Brazuelo	布拉苏埃洛
Braćevci	絕世好Bra
Brea_de_Aragón	布雷亚德亚拉贡
Brea_de_Tajo	塔霍河畔布雷亚
Break_the_Rules_(album)	Break_the_rules
Breakbeat	碎拍
Breakfast_television	BBC早餐
Breathe_In._Breathe_Out.	呼吸
Brejo_do_Cruz	布雷若杜克鲁兹
Brejo_do_Piauí	皮奥伊州布雷若
Bremen	不来梅
Brendan_Boyle	瓦茨拉夫·博伊尔
Brenes	布雷内斯
Brent_Forrester	弗雷尔斯特
Brentford_F.C.	布倫特福德
Brentwood,_California	布伦特伍德_(加利福尼亚州)
Breslau	布雷斯劳
Breslau_Eleven	布雷斯劳十一人
Brett_Guthrie	布雷特·古斯瑞
Brian_Burke_(ice_hockey)	布萊恩·柏克
Brian_Clough	布莱恩·克拉夫
Brian_Cook	布莱恩·库克
Brian_Josephson	布赖恩·约瑟夫森
Brian_Laudrup	布莱恩·劳德鲁普
Brian_May	布赖恩·梅
Brian_Sandoval	布萊恩·桑多瓦
Brian_Schatz	布萊恩·夏茲
Brian_Snitker	Brian_Snitker
Brian_Williams	布萊恩·威廉姆斯
Brian_Wilson	Brian_Wilson
Brianna_Rollins	布丽安娜·罗林斯
Brianne_Theisen-Eaton	布莱恩妮·塞伊森-伊顿
Bridge_Builder	Bridge_Builder
Bridgeport,_Alabama	布里奇波特_(阿拉巴马州)
Bridgeport,_Connecticut	布里奇波特
Bridgeport,_Washington	布里奇波特_(华盛顿州)
Bridgetown	布里奇頓_(新澤西州)
Bridgewater,_South_Dakota	布里奇沃特_(南达科他州)
Bridgit_Mendler	布莉琪·門德勒
Brigach	布里加赫河
Brigham_City,_Utah	布里格姆城_(犹他州)
Brigham_Young	楊百翰
Brighton,_Alabama	布莱顿_(阿拉巴马州)
Brighton,_Colorado	布莱顿_(科罗拉多州)
Brignoles	布里尼奥莱区
Bristol,_Rhode_Island	布里斯托尔_(罗得岛州)
Bristol-Myers_Squibb	百时美施贵宝
Bristol_Bay_Borough,_Alaska	布里斯托湾自治市镇
Bristow_Flight_56C	布里斯托航空56C號班機事故
Bristow_Helicopters	布里斯托直昇機公司
Britannia	不列颠尼亚
British_Columbia_Parliament_Buildings	不列颠哥伦比亚省议会大厦
British_English	英國英語
British_European_Airways_Flight_548	英國歐洲航空548號班機空難
British_Hong_Kong	英屬香港
British_Isles	不列顛群島
British_Raj	British_Raj
British_Somaliland	英屬索馬利蘭
British_overseas_territory	英国海外领地
Britney_(album)	布兰妮_(专辑)
Britney_Spears	布蘭妮·斯皮爾斯
Britta_Steffen	布麗塔·斯特芬
Brittany	布列塔尼
Broad_Front_UNEN	廣泛陣線
Broadhall_Way	Broadhall_Way
Broadsheet	大报
Brockville	布羅克維爾
Bronchales	布龙查莱斯
Bronisław_Komorowski	布羅尼斯瓦夫·科莫羅夫斯基
Bronisław_Malinowski	布罗尼斯拉夫·马林诺夫斯基
Bronze_Bauhinia_Star	銅星勳章
Brookings_Institution	布魯金斯
Brookside,_Alabama	布鲁克塞德_(阿拉巴马州)
Brookwood,_Alabama	布鲁克伍德_(阿拉巴马州)
Brossard	布鲁萨尔
Brothers_in_Arms_(video_game_series)	战火兄弟连系列
Broto	布罗托
Brown_University	布朗大學
Brownsville,_Tennessee	布朗斯維爾_(田納西州)
Bruce_Bochy	布魯斯·波奇
Bruce_Willis	布鲁斯·威利斯
Brugge	图卜鲁格
Brunetto_Bucciarelli-Ducci	布鲁内托·布恰雷利-杜奇
Bruno_Heller	海勒·格布雷西拉西耶
Bruno_Mars	布鲁诺·马尔斯
Brush_Prairie,_Washington	布拉什普雷里_(華盛頓州)
Brussels-South_railway_station	布鲁塞尔南站
Brutus,_New_York	布鲁图斯_(纽约州)
Bryan_McCann	格兰特·麦坎
Bryan_Robson	布莱恩·罗布森
Bryant,_South_Dakota	布莱恩特_(南达科他州)
