Hero_(Super_Junior_album)	圭賢
Brahim_Ghali	卜拉欣·加利
Cambodian_general_election,_2003	2003年柬埔寨大選
Chief_Secretary_to_the_Treasury	財政部首席秘書
Drottningholm	王后岛
Monarchy_of_Sweden	瑞典君主
DR_Congo_national_football_team	剛果民主共和國國家足球隊
Juho_Kusti_Paasikivi	尤霍·库斯蒂·巴锡基维
Sofia	索菲亞
Arrondissement_of_Vervins	韦尔万区
ASCII_Corporation	ASCII_(公司)
Arthur_Fadden	阿瑟·法登
Henri_Moissan	亨利·莫瓦桑
Kamehameha_II	卡美哈梅哈二世
Boyacá_Department	博亚卡省
2008_Africa_Cup_of_Nations	2008年非洲国家杯足球赛
House_of_Braganza	布拉干萨王朝
Vaira_Vīķe-Freiberga	維拉·薇契-斐柏嘉
Sam's_Town_Tour	杀手乐队
Houet_Province	烏埃省
Marie_of_Anjou	安茹的瑪麗
Nowy_Targ_County	新塔爾格縣
Andrus_Ansip	安德鲁斯·安西普
Michaëlle_Jean	庄美楷
Akureyri	阿克雷里
Erigavo	埃里加博
Klagenfurt	克拉根福
Immanuel_Kant	伊曼努尔·康德
Claude_Debussy	阿希尔-克洛德·德彪西
Avicenna	伊本·西那
Michelangelo	米开朗基罗
Chukotka_Autonomous_Okrug	楚科奇自治区
Far_Eastern_Federal_District	遠東聯邦管區
Fred_Lawrence_Whipple	弗雷德·惠普尔
Pieter_Zeeman	彼得·塞曼
Walter_Baade	沃尔特·巴德
Milton_L._Humason	米爾頓·赫馬森
Amedeo_Avogadro	阿梅代奥·阿伏伽德罗
Guglielmo_Marconi	古列尔莫·马可尼
Karl_Landsteiner	卡尔·兰德施泰纳
Gabriel_Lippmann	加布里埃尔·李普曼
Justus_von_Liebig	尤斯图斯·冯·李比希
AAA_(band)	AAA_(團體)
Zenica-Doboj_Canton	澤尼察-多博伊州
Tuzla_Canton	圖茲拉州
Robert_Hooke	罗伯特·胡克
Delft_University_of_Technology	代尔夫特理工大学
Ng_Eng_Hen	黄永宏
Allvar_Gullstrand	阿爾瓦·古爾斯特蘭德
Kurt_Alder	库尔特·阿尔德
John_Cleese	约翰·克里斯
Rudyard_Kipling	魯德亞德·吉卜林
Burgas_Province	布爾加斯州
Vito_Volterra	維多·沃爾泰拉
Bohemian_Rhapsody	波希米亚狂想曲
Agnetha_Fältskog	昂內塔·費爾特斯科格
Peanuts	花生漫畫
Alison_Krauss	艾莉森·克勞絲
Lex_Luthor	雷克斯·路瑟
Jeff_Beck	傑夫·貝克
Melaky	梅拉基區
Atsimo-Andrefana	阿齊莫-安德列發那區
Anosy_Region	阿諾西區
Thomas_Newman	湯瑪斯·紐曼
Waterworld	未来水世界
Martin_Short	馬丁·肖特
Frank_Schlesinger	弗兰克·施莱辛格
O._J._Simpson	O·J·辛普森
King_Kong_(1976_film)	金剛_(1976年電影)
Abraham_Maslow	亚伯拉罕·马斯洛
James_F._Amos	詹姆斯·阿莫斯
South-West_Africa	西南非洲
Luca_Cordero_di_Montezemolo	卢卡·克劳德洛·迪·蒙特泽莫罗
Shalmaneser_I	萨尔玛那萨尔一世
Amreli	安雷利
Roman_Catholic_Diocese_of_Fresno	天主教弗雷斯諾教區
Al_Mukalla	穆卡拉
Aden_Governorate	亞丁省
Warringah_Council	华令加议会
Ur-Nammu	乌尔那木
Taipei_County	新北市
Kevin_Rudd	陆克文
Kampong_Cham_(city)	磅湛
Pembroke_College,_Cambridge	剑桥大学彭布罗克学院
Hephaestus	赫淮斯托斯
Wang_Hao_(racewalker)	王浩_(竞走运动员)
Amadeus_VIII,_Duke_of_Savoy	阿梅迪奥八世
Dalarna	達拉納
Cherokee_County,_Georgia	切羅基縣_(喬治亞州)
Pope_Pius_IX	庇護九世
Michael_Collins_(astronaut)	迈克尔·科林斯
Pioneer_5	先驱者5号
Pratibha_Patil	普拉蒂巴·帕蒂尔
Närke	內爾徹
Mandalay	曼德勒
Bago,_Myanmar	勃固
Ceres_(dwarf_planet)	穀神星
Judo	柔道
States_of_Guernsey	根西议会
2014–15_Bundesliga	2014年至2015年德国足球甲级联赛
Mongkut	拉玛四世
Einar_Gerhardsen	埃纳尔·基哈德森
Presidents_of_the_Regional_Government_of_Madeira	马德拉自治区主席列表
Västerbotten_County	西博滕省
Le_Puy-en-Velay	勒皮
Eastern_Air_Lines	美國東方航空_(1926年)
Kiev_Oblast	基辅州
District_of_Pristina	普里什蒂納州
Los_Angeles_Kings	洛杉磯國王
Marion_County,_Kansas	馬里昂縣_(堪薩斯州)
Marion_County,_West_Virginia	馬里昂縣_(西維吉尼亞州)
Estarreja	埃斯塔雷雅
Hermaphroditus	赫马佛洛狄忒斯
Psycho-Pass	PSYCHO-PASS
A_Town_Where_You_Live	小鎮有你
Shiva	湿婆
Priapus	普里阿普斯
Archidamus_II	阿希达穆斯二世
Hathor	哈索尔
Ra	拉_(埃及神祇)
Scotiabank_Saddledome	豐業銀行馬鞍體育館
Toronto_Blue_Jays	多倫多藍鳥
Choa_Chu_Kang	蔡厝港
Rotherham_United_F.C.	罗瑟勒姆足球俱乐部
A.F.C._Bournemouth	伯恩茅斯足球俱乐部
Brighton_and_Hove_Albion_F.C.	布莱顿足球俱乐部
Manchester_United	曼徹斯特聯足球俱樂部
Europe	欧洲
Jorge_Valdivia	佐治·華迪維亞
Norte_Region,_Portugal	北部大區_(葡萄牙)
Tarsus,_Mersin	塔尔苏斯
Bern	伯尔尼
Administrative_divisions_of_Morocco	摩洛哥
National_Assembly_of_People's_Power	全国人民政权代表大会
Aboriginal_peoples_in_Canada	加拿大原住民
Northern_Mariana_Islands	北马里亚纳群岛
Concarneau	孔卡尔诺
University_of_Bologna	博洛尼亚大学
Paulo_Sérgio_Betanin	保罗·塞尔吉奥·贝塔宁
Shigeru_Miyamoto	宫本茂
Takashi_Tezuka	手塚卓志
Adventure_game	冒险游戏
Shu_Takumi	巧舟
Riigikogu	国会_(爱沙尼亚)
Leigh_Whannell	雷·沃納爾
Brittany	布列塔尼半岛
West_Japan_Railway_Company	西日本旅客鐵道
Rare_Ltd.	Rare
Puzzle_video_game	益智游戏
Islands_of_Spain	西班牙
Portuguese_language	葡萄牙語
Honolulu	檀香山
Dynasty	朝代
Italians	義大利人
Rare_(company)	Rare
Biathlon	冬季兩項
Salzburg	萨尔茨堡
Sid_Meier	席德·梅爾
Burgundy_(French_region)	勃艮第
Christ's_College,_Cambridge	剑桥大学基督学院
Senate_of_Romania	罗马尼亚参议院
Music_video_game	音樂遊戲
Rhythm_game	节奏游戏
Ica_Region	伊卡大区
Florence	佛罗伦萨
Construction_and_management_simulation_game	建造與經營模擬遊戲
Business_simulation_game	模拟经营游戏
Glen_Johnson_(English_footballer)	格連·莊臣
Steven_Gerrard	史提芬·謝拉特
Ryan_Giggs	瑞恩·吉格斯
Nicolas_Anelka	尼古拉·阿内尔卡
Fernando_Torres	費蘭度·托利斯
Ubisoft_Montreal	育碧蒙特利尔
Vila_do_Conde	孔迪镇
List_of_monarchs_of_Portugal	葡萄牙君主列表
Veneto	威尼托大区
Yeongnam	岭南地方
HTC_Corporation	宏達國際電子
List_of_mayors_of_Tainan	臺南市市長
Far_Eastern_Air_Transport	遠東航空
Böllenfalltor_Stadion	博伦法尔门畔默克体育场
Roman_Catholic_Archdiocese_of_Nanking	天主教南京总教区
Yunlin_County	雲林縣
Aichi_prefecture	愛知縣
Ang_Lee	李安
Essen	埃森
Bronx,_New_York	布朗克斯
King_of_Vietnam	越南君主列表
Ni_Zhifu	倪志福
Tamsui_District	淡水區
Chinese_people	中國人
Hsu_Hsin-liang	許信良
Satsuma_han	薩摩藩
Rene_Liu	刘若英
Prime_Minister_of_São_Tomé_and_Príncipe	圣多美和普林西比总理
Huanggang,_Hubei	黄冈市
Keelung	基隆市
Anshan,_China	鞍山市
Lujiang_County	庐江县
Taiwan_Province	臺灣省
Roman_Catholic_Archdiocese_of_Quebec	天主教魁北克總教區
Huang_Bo	黄渤
Kyodo_Television	共同電視
Media_Asia_Entertainment_Group	寰亞傳媒集團
Honam	湖南地方
Acer_Inc.	宏碁
Kinmen	金門縣
New_Taipei_City	新北市
Las_Palmas_de_Gran_Canaria,_Las_Palmas	拉斯帕尔马斯
Fuller_Warren	富勒·华伦
Puyuma_people	卑南族
CBS_Evening_News	CBS晚間新聞
Cheng_Yen	釋證嚴
Lin_Yang-kang	林洋港
Toxic_(song)	中你的毒
Nur-ili	努尔-伊利
Ravenna,_Italy	拉文納
Grand_Vizier	大維齊爾
CONMEBOL	南美洲足球協會
Chiba_Prefecture	千葉縣
Mississippi	密西西比州
Red_Bull_Arena_(Leipzig)	红牛竞技场_(莱比锡)
Şükrü_Saraçoğlu	苏克鲁·萨拉吉奥卢
List_of_kings_of_Laos	老挝君主列表
Docklands_Light_Railway	碼頭區輕便鐵路
Archdiocese_of_Saint_Paul_and_Minneapolis	天主教聖保祿及明尼波利斯總教區
New_York_City,_New_York	纽约
Ashton_Carter	阿什顿·卡特
IAAF_World_Indoor_Championships_in_Athletics	世界室内田径锦标赛
Robot_series_(Asimov)	機器人系列
States_of_Burma	缅甸行政区划
Gaspard-Théodore-Ignace_de_la_Fontaine	加斯帕尔-狄奥多尔-伊格纳茨·德·拉方丹
HarperCollins	哈珀柯林斯
Vice_President_of_Sudan	苏丹副总统
Mikhail_Kalashnikov	米哈伊尔·卡拉什尼科夫
William_P._Thorne	威廉·P·索恩
Bertelsmann	贝塔斯曼
Ciprian_Tătărușanu	齐普里安·特特鲁沙努
CONCACAF	中北美洲及加勒比海足球協會
Methodism	循道宗
Magdeburg	马格德堡
Estádio_do_Maracanã	馬拉簡拿運動場
Musical_Instrument_Digital_Interface	MIDI
Xperia_Pro	Sony_Ericsson_Xperia_pro
Baku_National_Stadium	巴庫奧林匹克體育場
Busan_Asiad_Stadium	釜山亞運會主競技場
Hughes_Aircraft	休斯飞机公司
British_Formula_3_Championship	英國三級方程式錦標賽
Samuel_Chase	塞缪尔·蔡斯
Kurdistan_Parliament	库尔德斯坦议会
Tacoronte,_Santa_Cruz_de_Tenerife	塔科龙特
Crucible_Theatre	克鲁西布剧院
Zero_insertion_force	零插拔力插座
Beretta	貝瑞塔
Wirral,_England	威勒爾都會自治市
South_Ruislip_station	南萊斯里普站
Beja_(Portugal)	貝雅
Al-Ittihad_Aleppo	阿勒頗伊蒂哈德體育會
Industry,_California	工業市_(加利福尼亞州)
St._Thomas,_Ontario,_Canada	聖湯瑪士_(安大略省)
National_Stadium,_Singapore	新加坡国家体育场
Sk8er_Boi	滑板少年
Eastern_District,_Hong_Kong	東區_(香港)
Chara_(singer)	恰拉_(女歌手)
Maribor	马里博尔
DreamWorks_Pictures	梦工厂
Aimee_Chan	陳茵媺
Senior_general	大将
Pinon,_Aisne	皮农
Ph.D	哲學博士
Autosome	常染色体
Chahar_Mahaal_and_Bakhtiari_Province	恰哈馬哈勒－巴赫蒂亞里省
Prime_Minister_of_Gabon	加蓬总理
White_Hart_Lane	白鹿徑球場
Polish_State_Railways	波兰国家铁路
San_Bernardino_County	聖貝納迪諾縣
Motobu,_Okinawa	本部町
Chamber_orchestra	室内乐
Henry,_Count_of_Chambord	亨利_(尚博伯爵)
Ali_Razmara	哈吉·阿里·拉茲馬拉
Swan_Hill,_Victoria	天鵝山
Noumea	努美阿
Udupi	乌杜皮
Las_Palmas_(province)	拉斯帕爾馬斯省
CALABARZON	卡拉巴松
Bishop_of_Metz	天主教梅斯教区
Anthony_of_Padua	里斯本的聖安多尼
Saint-Léonard,_Vosges	圣莱奥纳尔_(孚日省)
Baltimore/Washington_International_Airport	巴尔的摩/华盛顿瑟古德·马歇尔国际机场
Hughes_Aircraft_Company	休斯飞机公司
American_Revolutionary_War	美國獨立戰爭
Limousin_(region)	利穆赞
Kenya_Airways	肯尼亚航空
National_Party_(South_Africa)	国民党_(南非)
Izmir_Province	伊兹密尔省
Creatures_(company)	Creatures
Philippine_Airlines	菲律賓航空
Real-time_Strategy	即时战略游戏
Languedoc-Rousillon	朗格多克-鲁西永
Quechua_languages	克丘亞語
Olympic_Saddledome	豐業銀行馬鞍體育館
Ancient_Greek_language	古希臘語
Blagoevgrad_Province	布拉格耶夫格勒州
Vereeniging	弗里尼欣
Kaliningrad	加里寧格勒
Calvin_Johnson	卡尔文·约翰逊
Ah_Boys_to_Men	新兵正传
Golmud	格尔木市
Monster_(manga)	MONSTER_(漫畫)
Amblimont	昂布利蒙
Big_(film)	飛進未來
Alincourt	阿兰库尔_(阿登省)
Strijen	斯特赖恩
Autruche	欧特吕什
Goriška_Statistical_Region	戈里齊亞統計區
Kotomi_Aoki	青木琴美
House_of_Farnese	法尔内塞家族
Big_Timber,_Montana	大廷伯_(蒙大拿州)
Miss_America	美利坚小姐
Luanco	卢安科
Che_(2008_film)	切·格瓦拉_(电影)
Uchi_no_Sanshimai	我家3姊妹
Oecusse_District	歐庫西區
Älvsjö_(borough)	阿維斯尤
China_Railways_NJ2	NJ2型柴油机车
Dili_District	帝力區
Rosso	羅索_(毛里塔尼亞)
Saint-Domingue	法属圣多明戈
Bileća	比莱恰
Naypyidaw_Safari_Park	内比都狩猎旅行公园
Farsta_(borough)	法爾斯塔
Bill_Cassidy	比爾·卡西迪
Prime_Minister_of_Malaysia	马来西亚首相
Boké_Region	博凱大區
Ridgecrest,_California	里奇克莱斯特_(加利福尼亚州)
Gonzales,_California	冈萨雷斯_(加利福尼亚州)
Edmond,_Oklahoma	愛德蒙_(奧克拉荷馬州)
J._Neely_Johnson	J·尼利·约翰逊
Chamarajanagar_district	查马拉贾纳加尔县
Hong_Kong_at_the_2010_Asian_Games	2010年亚洲运动会中国香港代表团
Type_91_Surface-to-air_missile	91式便攜地對空導彈
Binhai_County	滨海县
Lake_Charles,_Louisiana	莱克查尔斯_(路易斯安那州)
Morondava	穆龙达瓦
Binéfar	比内法尔
Niji_(album)	虹_(新垣結衣專輯)
Pakistan_Muslim_League_(Q)	巴基斯坦穆斯林联盟（领袖派）
Ancienville	昂西安维尔
Baldr_Sky	BALDR_SKY
Crayon_Shin-chan:_The_Storm_Called:_The_Hero_of_Kinpoko	蠟筆小新：風起雲湧的金矛勇者
Bancigny	邦西尼
National_Anthem_of_the_Republic_of_China	中華民國國歌
Powerpuff_Girls_Z	飛天小女警Z
Galkayo	加勒卡約
Redditch	雷迪奇
Okinawa_Social_Mass_Party	冲绳社会大众党
Giant_Robo_(OVA)	機械巨神_地球靜止之日
Last_Vegas	最后的维加斯
The_Road_to_El_Dorado	勇闯黄金城
Bislig	比斯利格市
Bison_Dele	毕森·德勒
Roman_Catholic_Diocese_of_Acqui	天主教阿奎教區
Roman_Catholic_Diocese_of_Albacete	天主教阿爾瓦塞特教區
Roman_Catholic_Diocese_of_Altamura-Gravina-Acquaviva_delle_Fonti	天主教阿爾塔穆拉-格拉維納-阿夸維瓦德萊豐蒂教區
Roman_Catholic_Diocese_of_Antipolo	天主教安蒂波洛教区
Roman_Catholic_Diocese_of_Bathurst_in_Australia	天主教巴瑟斯特教區_(澳大利亞)
Church_Stretton	徹奇斯特雷頓
Moorhead,_Mississippi	穆尔黑德_(密西西比州)
Roman_Catholic_Diocese_of_Birmingham_in_Alabama	天主教阿拉巴马的伯明翰教区
Roman_Catholic_Diocese_of_Bogor	天主教茂物教区
2011_FIBA_Asia_Championship_for_Women	2011年亞洲女子籃球錦標賽
Scary_Movie_5	驚聲尖笑5
Ulanów	乌兰努夫
Norbulingka	罗布林卡
Roman_Catholic_Diocese_of_Canelones	天主教卡內洛內斯教區
Taba,_Egypt	塔巴_(埃及)
Indianola,_Mississippi	印第安诺拉
Nabeul	纳布勒
Roman_Catholic_Diocese_of_Chiang_Mai	天主教清邁教區
Roman_Catholic_Diocese_of_Ciudad_Altamirano	天主教阿爾塔米拉諾城教區
Roman_Catholic_Diocese_of_Ciudad_Rodrigo	天主教羅德里戈城教區
Roman_Catholic_Diocese_of_Clonfert	天主教克朗弗特教区
Roman_Catholic_Diocese_of_Civita_Castellana	天主教奇維塔卡斯泰拉納教區
Roman_Catholic_Diocese_of_Coatzacoalcos	天主教夸察夸爾科斯教區
Roman_Catholic_Diocese_of_Cork_and_Ross	天主教科克暨罗斯教区
Roman_Catholic_Diocese_of_Comodoro_Rivadavia	天主教里瓦達維亞海軍准將城教區
Battle:_Los_Angeles	世界異戰
Roman_Catholic_Diocese_of_Córdoba_(Mexico)	天主教科爾多瓦教區_(墨西哥)
Roman_Catholic_Diocese_of_Davenport	天主教达文波特教区
Roman_Catholic_Diocese_of_Des_Moines	天主教得梅因教区
Roman_Catholic_Diocese_of_Dunkeld	天主教鄧凱爾德教區
Roman_Catholic_Diocese_of_Edmundston	天主教埃德門茨頓教區
Sukkur	蘇庫爾
Kelso,_Washington	凱爾索_(華盛頓州)
Best_(Mika_Nakashima_album)	BEST_最嘉精選
Confucius_(2010_film)	孔子_(電影)
Roman_Catholic_Diocese_of_Fall_River	天主教福尔里弗教区
Centralia,_Washington	森特勒利亚_(华盛顿州)
Uvalde,_Texas	尤瓦尔迪
Roman_Catholic_Diocese_of_Forlì-Bertinoro	天主教弗利-貝爾蒂諾羅教區
Johnson_City,_Texas	约翰逊城_(得克萨斯州)
Roman_Catholic_Diocese_of_Galloway	天主教加洛韋教區
Roman_Catholic_Diocese_of_Gallup	天主教蓋洛普教區
Roman_Catholic_Diocese_of_Gary	天主教加里教區
Roman_Catholic_Diocese_of_Ghent	天主教根特教区
Gag_Manga_Biyori	搞笑漫畫日和
Roman_Catholic_Diocese_of_Guadix	天主教瓜迪克斯教區
Ciudad_de_la_Costa	海岸城
Roman_Catholic_Diocese_of_Hwange	天主教萬蓋教區
Roman_Catholic_Diocese_of_Iași	天主教雅西教區
Roman_Catholic_Diocese_of_Huelva	天主教韋爾瓦教區
Melody_Time	旋律时光
Kingdom_of_Laos	寮王國
Nzérékoré_Region	恩澤雷科雷大區
Csabrendek	乔布伦代克
Roman_Catholic_Diocese_of_Kerry	天主教凱里教區
Zhang_Junzhao	张军钊
Roman_Catholic_Diocese_of_Killaloe	天主教基拉卢教区
Csapi	乔皮
Roman_Catholic_Diocese_of_Kinkala	天主教金卡拉教區
Roman_Catholic_Diocese_of_Kottar	天主教科塔尔教区
League_Park	聯盟球場
Roman_Catholic_Diocese_of_Lancaster	天主教蘭開斯特教區
Roman_Catholic_Diocese_of_Le_Havre	天主教勒阿弗爾教區
Csegöld	切格尔德
Roman_Catholic_Diocese_of_Little_Rock	天主教小石城教区
Roman_Catholic_Diocese_of_Livorno	天主教里窝那教区
Roman_Catholic_Diocese_of_Locri-Gerace	天主教洛克里-傑拉切教區
Roman_Catholic_Diocese_of_Lleida	天主教萊里達教區
Roman_Catholic_Diocese_of_Lugo	天主教盧戈教區
Roman_Catholic_Diocese_of_Lubbock	天主教拉伯克教區
Csempeszkopács	琴派斯科帕奇
Csenyéte	切涅泰
Csengőd	琴格德
Csengersima	琴盖尔希毛
Roman_Catholic_Diocese_of_Manchester	天主教曼徹斯特教區
Roman_Catholic_Diocese_of_Masvingo	天主教馬斯溫戈教區
Roman_Catholic_Diocese_of_Masbate	天主教马斯巴特教区
Roman_Catholic_Diocese_of_Matagalpa	天主教馬塔加爾帕教區
Roman_Catholic_Diocese_of_Matamoros	天主教馬塔莫羅斯教區
Roman_Catholic_Diocese_of_Meath	天主教米斯教区
Roman_Catholic_Diocese_of_Melo	天主教梅洛教區
Csernely	切尔奈伊
Csertő	切尔特
Cserépváralja	切雷普瓦劳尔尧
Roman_Catholic_Diocese_of_Moosonee	天主教穆索尼教区
Shizumanu_Taiyō	不沉的太陽
Roman_Catholic_Diocese_of_Moulins	天主教穆蘭教區
Roman_Catholic_Diocese_of_Nagoya	天主教名古屋教區
Bayonville	巴永维尔
Roman_Catholic_Diocese_of_Naval	天主教納瓦爾教區
Roman_Catholic_Diocese_of_Nelson	天主教納爾遜教區
Roman_Catholic_Diocese_of_Neuquén	天主教內烏肯教區
Roman_Catholic_Diocese_of_Neyyattinkara	天主教內亞丁格拉教區
Roman_Catholic_Diocese_of_Nuevo_Laredo	天主教新拉雷多教區
Roman_Catholic_Diocese_of_Oradea_Mare	天主教奧拉迪亞馬雷教區
Roman_Catholic_Diocese_of_Ossory	天主教奧索里教區
Csobád	乔巴德
Roman_Catholic_Diocese_of_Parral	天主教帕拉爾教區
Csoma,_Hungary	乔毛
Roman_Catholic_Diocese_of_Phoenix	天主教凤凰城教区
Haixi_Mongol_and_Tibetan_Autonomous_Prefecture	海西蒙古族藏族自治州
Roman_Catholic_Diocese_of_Portalegre-Castelo_Branco	天主教波塔萊格雷-布朗庫堡教區
Roman_Catholic_Diocese_of_Quilon	天主教奎隆教区
Roman_Catholic_Diocese_of_Rieti	天主教列蒂教區
Bavaria_(train)	巴伐利亚号列车
SC_Cambuur	SC甘堡爾
Roman_Catholic_Diocese_of_Saint-Étienne	天主教聖艾蒂安教區
Csákány	恰卡尼
Csávoly	恰沃伊
Roman_Catholic_Diocese_of_San_Bernardino	天主教圣贝纳迪诺教区
Csénye	切涅
Kwun_Tong_District	觀塘區
Roman_Catholic_Diocese_of_San_Pedro_Sula	天主教聖佩德羅蘇拉教區
Minneapolis–Saint_Paul_International_Airport	明尼阿波利斯－圣保罗国际机场
Roman_Catholic_Diocese_of_San_Sebastián	天主教聖塞瓦斯蒂安教區
Csór	乔尔_(匈牙利)
Selçuk	塞尔丘克
Roman_Catholic_Diocese_of_Scranton	天主教斯克蘭頓教區
East_Africa_Protectorate	东非保护国
Csönge	琴盖
Roman_Catholic_Diocese_of_Savona-Noli	天主教薩沃納-諾利教區
Csörnyeföld	彻尔涅弗尔德
Csörötnek	彻勒特奈克
Roman_Catholic_Diocese_of_Shendam	天主申達姆教區
Roman_Catholic_Diocese_of_Sault_Sainte_Marie,_Ontario	天主教苏圣玛丽教区
New_Azerbaijan_Party	新阿塞拜疆党
Roman_Catholic_Diocese_of_Setúbal	天主教塞圖巴爾教區
Csősz	彻斯
Roman_Catholic_Diocese_of_Springfield_in_Massachusetts	天主教马萨诸塞的斯普林菲尔德教区
Shatin_Pui_Ying_College	沙田培英中學
Elanne_Kong	江若琳
Wayne_Lai	黎耀祥
Kwai_Tsing_District	葵青區
26th_Hong_Kong_Film_Awards	第26屆香港電影金像獎
Roman_Catholic_Diocese_of_Thunder_Bay	天主教桑德贝教区
Roman_Catholic_Diocese_of_Tilarán-Liberia	天主教蒂拉蘭-利韋里亞教區
Dragon_Models_Limited	威龍模型
Roman_Catholic_Diocese_of_Trujillo_(Honduras)	天主教特魯希略教區_(洪都拉斯)
Roman_Catholic_Diocese_of_Tortona	天主教托爾托納教區
Roman_Catholic_Diocese_of_Urgell	天主教烏赫爾教區
Tai_Po_District	大埔區
Roman_Catholic_Diocese_of_Vigevano	天主教維傑瓦諾教區
Queen's_University_Belfast	贝尔法斯特女王大学
Roman_Catholic_Diocese_of_Whitehorse	天主教懷特霍斯教區
Roman_Catholic_Diocese_of_Zacapa_y_Santo_Cristo_de_Esquipulas	天主教薩卡帕教區
Michael_Weiner_(referee)	米夏埃尔·魏纳
Tsuen_Wan_District	荃灣區
Villaralto	比利亚拉尔托
John_Dickinson	约翰·迪金森
Roman_Catholic_Diocese_of_'s-Hertogenbosch	天主教斯海爾托亨博斯教區
Roman_Catholic_Diocese_of_Ávila	天主教阿維拉教區
John_Eaton_(politician)	约翰·伊顿
Nergal-ushezib	内尔伽尔·乌塞吉布
Mushezib-Marduk	穆塞吉布·马尔杜克
Terry_Sanford	特里·桑福德
Émile_Derlin_Zinsou	埃米尔·德兰·津苏
Thomas_Corwin	托马斯·科温
