Max_Roach	麥斯·羅區
Canterbury_Parish,_New_Brunswick	坎特伯雷基督教會大學
HMNZS_Canterbury_(F421)	坎特伯雷大教堂
3563_Canterbury	坎特伯雷市
Tenterfield,_New_South_Wales	坎特伯雷市_(新南威爾斯州)
Province_of_Canterbury	坎特伯雷教省
South_Canterbury_Rugby_Football_Union	坎特伯雷联足球俱乐部
Campillo_de_Llerena	坎皮略德列雷纳
Campillo_de_Ranas	坎皮略德拉纳斯
Campina_das_Missões	坎皮纳-达斯米松伊斯
Candice_Bergen_(politician)	坎笛絲·麥克魯
Kanata,_Ontario	坎納塔
Canon_Inc.	坎翁
Candy_Raveparty	坎蒂·米洛
Cannock_Chase	坎諾克
Campbellton,_New_Brunswick	坎贝尔顿
Cándido_Muatetema_Rivas	坎迪多·穆阿特特马·里瓦斯
Toroca_Canton	坎顿剑客
Koumban	坑口
Dens_Park	坑口文曲里公園
The_Fall_Issue	坠入深渊
Geislingen_an_der_Steige	坡道旁盖斯林根
Pontianak,_Indonesia	坤甸
Covenanter_tank	坦克
World_Bank	坦克世界
Tank_Girl_(film)	坦克女郎
Ancre	坦克雷迪
Haydn_Tanner	坦內
Gilgit-Baltistan	坦吉
Tangipahoa_Parish,_Louisiana	坦吉帕霍阿堂区_(路易斯安那州)
Tanga_Region	坦噶
Taczów	坦巴昆達
Départements_of_Senegal	坦巴昆達_(塞內加爾)
Tonbridge_(UK_Parliament_constituency)	坦布里奇韋爾斯_(英國國會選區)
Tandrano	坦德拉努
Richard_Grenville-Temple,_2nd_Earl_Temple	坦普爾伯爵
Temple_City,_California	坦普爾市
2016_Tanzania_earthquake	坦桑尼亚
Tanzanian_parliamentary_election,_2015	坦桑尼亚议会
Regions_of_Tanzania	坦桑尼亞行政區劃
Tantamani	坦沃塔玛尼
Domaszno	坦波馬斯火山
Weymann_Fabric_Bodies	垂枝
Steve_Case	垂死偵探探案
The_Recipe_(song)	型_(歌曲)
Her_Handsome_Hero	型男阿公
Viking_Link	垠凌
Buzzer_Beat	垮掉的一代
Gran_Sasso_e_Monti_della_Laga_National_Park	埃-埃斯·理查德斯维德跨境国家公园
Edan_Leshem	埃丹
Bannock_County,_Idaho	埃丹县
Cesare_Benedetti_(cyclist)	埃丽莎贝塔·法尔内塞
Eliza_McCardle_Johnson	埃伦·约翰逊-瑟利夫
Epeli_Nailatikau	埃佩利·奈拉蒂考
Cernay,_Calvados	埃佩尔奈
Csepel	埃佩莱克
Saffron_Herndon	埃倫·劉易斯·赫恩登
Olecko	埃克勒
Pniewo-Czeruchy	埃克吕谢沃
Pęcław,_Masovian_Voivodeship	埃克拉克
Soběnov	埃內爾·索本嘉
Blanc-Mesnil	埃兰库尔_(诺尔省)
Frýdlant	埃兰特克索韦
Garret_Graves	埃兹奎尔·加雷
Ezio_Vanoni	埃兹奥·瓦诺米
Seneffe	埃内弗
Ernesto_Martens	埃内斯托·伊纳尔基耶夫
Ernest_Bevin	埃内斯特·富尔诺
Újkenéz	埃内泽
Oostrozebeke	埃凯司特拉托司
Maria_Leopoldine_of_Austria	埃列奥诺拉·玛利亚_(奥地利)
Princess_Maria_of_Romania_(1870–1874)	埃列娜公主_(羅馬尼亞)
Duke_of_Richelieu	埃利_(德卡兹公爵)
Ely_Ould_Mohamed_Vall	埃利·乌尔德·穆罕默德·瓦勒
Ellie_Goulding	埃利·古尔丁
Élie_Cartan	埃利·嘉当
Élie_Lescot	埃利·莱斯科
Elias_Hrawi	埃利亚斯·赫拉维
Eljero_Elia	埃利亚的芝诺
Ellis_Clarke	埃利斯·克拉克
Elmwood_Park,_Illinois	埃利斯公園球場
Batesville,_Mississippi	埃利斯維爾_(密西西比州)
Élie_Hoarau	埃利洛阿尔
Ellicott,_New_York	埃利科特
Relizane_Province	埃利赞省
Aigars_Kalvītis	埃加尔斯·卡尔维蒂斯
Bigues_i_Riells	埃勒夫靈內斯島
FCF_Hénin-Beaumont	埃南博蒙
Sernancelhe	埃南库尔
Longchamp-sur-Aujon	埃卡永河畔蒙肖
Egyptian_Revolution_of_1952	埃及七月革命
People's_Assembly_(Myanmar)	埃及人民议会
Buru_(cryptozoology)	埃及学
Egyptian_presidential_election,_2014	埃及总统
List_of_pharaohs	埃及法老列表
EgyptAir	埃及航空快運
Sultan_of_Egypt	埃及蘇丹國
Belus_(Egyptian)	埃及語
Egyptian_hieroglyphs	埃及赫迪夫领
Pyramid	埃及金字塔
Egyptian_referendum,_1956	埃及鎊
Egyptian_referendum,_1956	埃及镑
Egyptian_language	埃及阿拉伯語
Egyptian_parliamentary_election,_1987	埃及陆军
Żegowo	埃哥
Étampes	埃唐佩区
FC_Eindhoven	埃因霍温足球俱乐部
Néstor_Pitana	埃基·內斯托爾
Wilków_Drugi	埃基尔
Hayq,_Ethiopia	埃塞俄比亚
Ethiopian_general_election,_2005	埃塞俄比亚工人党
List_of_Presidents_of_Ethiopia	埃塞俄比亚总统
Basketligan_dam	埃塞俄比亞復興大壩
Ethiopian_Orthodox	埃塞俄比亞正教
Kobo,_Ethiopia	埃塞俄比亞語
Woolf_Barnato	埃塞尔伍尔夫
Joan,_Countess_of_Rethel	埃塞尔伍尔夫_(威塞克斯)
Æthelberht_of_Wessex	埃塞尔伯特_(威塞克斯)
Æthelbald_of_Wessex	埃塞尔博尔德_(威塞克斯)
Æthelred_the_Unready	埃塞尔雷德
Æthelred_of_Mercia	埃塞尔雷德_(麦西亚人的领主)
Æthelred_of_Mercia	埃塞尔雷德，麦西亚人的领主
Æthelflæd	埃塞爾弗萊德
Evosges	埃塞盖伊
Ministro_Pistarini_International_Airport	埃塞萨皮斯塔里尼部长国际机场
Vevčice	埃夫懷恩
Ephrata,_Washington	埃夫拉塔_(华盛顿州)
Avery_Ng	埃夫里区
Bjelosavljevići	埃夸夫尔
Alderley_Edge	埃奇
Féléwé	埃奇韋爾
Eemsmond	埃姆斯蒙德
Hay_Lakes	埃姆河畔雷克
Günther_Straehler-Pohl	埃娃·克勒
Cabinet_of_Ewa_Kopacz	埃娃·科帕奇
Éva_Sas	埃娃·萨尔斯
Éva_Sas	埃娃·萨马诺
El_Gor	埃尔·霍弗德
Nordingrå	埃尔丁根
Clear_Creek_County,_Colorado	埃尔克山_(科罗拉多州)
Sauerland	埃尔兰
Długi_Kąt,_Masovian_Voivodeship	埃尔加什·索伊斯马托夫
Hernán_Trizano	埃尔南·克雷斯波
Hernán_Medford	埃尔南·科尔特斯
El_Catllar	埃尔卡特利亚尔
Ras_El_Ain,_Morocco	埃尔可可_(贝拉瓜斯省)
Campo_Largo,_Chaco	埃尔吉胡埃拉德尔坎波
Herguijuela_de_la_Sierra	埃尔吉胡埃拉德拉谢拉
Zbijów_Duży	埃尔吉霍
Ertuğrul	埃尔图鲁尔加齐
El_Campillo_de_la_Jara	埃尔坎皮略德拉哈拉
El_Tanque	埃尔坦克
Erki_Nool	埃尔基盖姆利斯
Qeqertaq	埃尔塔欣
Æthelwulf_of_Wessex	埃尔夫沃德_(威塞克斯)
El_Hornillo	埃尔奥尔尼略
Saint-Julien,_Quebec	埃尔尼圣于连
Oued_El_Alleug	埃尔巴耶火山
El_Palau_d'Anglesola	埃尔帕劳丹格莱索拉
Paso_Ancho	埃尔帕索安乔
Pieter_Bruegel_the_Elder	埃尔德·彼得
Hélder_Rodrigues	埃尔德·波斯蒂加
Kvarnerska_Rivijera	埃尔戈伊瓦尔
Ella,_Goa	埃尔拉
El_Ràfol_d'Almúnia	埃尔拉福尔达尔穆尼亚
Hayes_River	埃尔文·海耶斯
Novo_Selo_(Prokuplje)	埃尔斯特河畔克罗森
El_Pla_de_Santa_Maria	埃尔普拉德圣马里亚
La-Penne-sur-Huveaune	埃尔普河畔阿韦讷区
Mršinci	埃尔桑库皮尼
El_Messaid	埃尔梅辛迪
Selhurst	埃尔武斯特
El_Pobo_de_Dueñas	埃尔波沃德杜埃尼亚斯
Erzurum	埃尔津詹
Erwin_Chemerinsky	埃尔温·塞勒林
Swifterbant	埃尔班冈
El_Barco_de_Ávila	埃尔瓦尔科德亚维拉
El-Entag_El-Harby_SC	埃尔皮塔尔山
El_Bierzo	埃尔皮纳尔德埃尔耶罗
Quirino	埃尔皮迪奥·基里诺
.рф	埃尔福
Hermóðr	埃尔穆阿
Kelmis	埃尔米
Zaczerlany	埃尔米特伴随
Miączyn_Mały	埃尔米特多项式
OC_Transpo	埃尔米特转置
El_Pinell_de_Brai	埃尔索梅利斯德纳盖阿
Hernani,_Gipuzkoa	埃尔纳尼
Künzelsau	埃尔绍萨尔
Alx_Danielsson	埃尔维·奥尔松
Berthierville	埃尔维莱尔
El_Rosario,_Tenerife	埃尔罗萨里奥
Elsa_Murano	埃尔莎·朗基尼
El_Mouradia	埃尔莫拉尔
El_Malah	埃尔萨拉穆斯
El_Borma	埃尔谢克豪尔毛
Boortmeerbeek	埃尔贝库尔
El_Khemis	埃尔赫斯威斯
El_Real_de_la_Jara	埃尔雷亚尔德拉哈拉
Hervé_Alphand	埃尔韦·阿尔方
El_Verger	埃尔韦尔赫尔
Elton_Sawyer	埃尔顿·布兰德
El_Maderal	埃尔马德拉尔
El_Masroig	埃尔马斯罗伊格
Asharid-apal-Ekur	埃屈尔
Curyn	埃屈里
Benigembla	埃布兰盖姆
Obręb,_Piaseczno_County	埃布勒伊县
Taffy_Abel	埃布尔·穆佐雷瓦
Abel_P._Upshur	埃布爾·P·厄普舍
UCWeb	埃布韦尔
Orzechów,_Masovian_Voivodeship	埃希尚
Nekanklou	埃康库尔
Evergreen,_Conecuh_County,_Alabama	埃弗格林_(阿拉巴马州)
Edberg,_Alberta	埃弗特萨尔贝尔
Everton_F.C.	埃弗顿足球俱乐部
Diepenveen	埃彭韦赫尔登
Skendleby	埃德·倫德爾
Ed_Schafer	埃德·谢弗
Patricia_Scotland,_Baroness_Scotland_of_Asthal	埃德加_(苏格兰)
Edgar_Quinet_(Paris_Métro)	埃德加·吉涅站
Edgar_Davids	埃德加·戴维斯
Edgar_Towner	埃德加·皮萨尼
Edgar_F._Codd	埃德加·科德
Edgar_Savisaar	埃德加·萨维萨尔
Edwin_G._Krebs	埃德溫·L·普里漢姆
Edmond_Guyot-Dessaigne	埃德蒙·居约-德赛涅
Edmund_Pendleton	埃德蒙·布伦登
Edmund_Pendleton	埃德蒙·斯宾塞
Edmund_Szoka	埃德蒙·马斯基
Huia_Edmonds	埃德蒙兹_(华盛顿州)
Edmund_Stoiber	埃德蒙德·胡塞爾
2016_FC_Edmonton_season	埃德蒙頓_(倫敦)
Edmonton_Green_railway_station	埃德蒙頓綠地站
CFB_Edmonton	埃德蒙顿
Place_LaRue,_Edmonton	埃德蒙顿地区
Ed_Cobb	埃德雷德
Ernstbrunn	埃恩施特布伦
Hassi_El_Ghella	埃拉-莱辛
Hérard_Abraham	埃拉尔·亚伯拉罕
Elazığ_(electoral_district)	埃拉泽
Jean-Marc_Fournier	埃文·富尼耶
Evansville_IceMen	埃文斯維爾_(印第安納州)
Stratford-on-Avon_(UK_Parliament_constituency)	埃文河畔斯特拉特福_(英國國會選區)
Manosque	埃斯克勒
Ernesto_Pérez_Balladares	埃斯内托·佩雷斯·巴利亚达斯
Ernesto_Pérez_Balladares	埃斯内托·佩雷斯·巴利亚达雷斯
Esfandiar_Rahim_Mashaei	埃斯凡迪亞爾·拉希姆·馬沙
Silvestre_Vélez_de_Escalante	埃斯卡兰特
L'Escala	埃斯卡勒
Calmarza	埃斯卡尔曼
Castellgalí	埃斯卡斯特利
Costa_e_Silva	埃斯坦尼斯劳·达·西尔瓦
Valencia_County,_New_Mexico	埃斯坦西亞_(新墨西哥州)
Gmina_Przasnysz	埃斯基奈斯
Bilsko,_Lublin_Voivodeship	埃斯基尔斯蒂纳
Eskifjörður	埃斯基菲厄泽
Establés	埃斯塔夫莱斯
Alastaro	埃斯塔拉斯
Estarreja	埃斯塔雷雅
Bespin	埃斯宾
Pales	埃斯帕莱
Espadañedo	埃斯帕达涅多
La_Riera_de_Gaià	埃斯库里亚尔德拉谢拉
Scud	埃斯庫多
Espolla	埃斯波利亚
Estella-Lizarra	埃斯特利亚
Estellencs	埃斯特勒
Estepa_de_San_Juan	埃斯特帕德圣胡安
Borja_Estrada	埃斯特拉達
Esteban_Ocon	埃斯特班·奧康
Przestrzeń,_Lublin_Voivodeship	埃斯特雷代涅库尔
Štrbovac	埃斯特雷伯夫
Strzakły	埃斯特雷勒
Stryjki,_Masovian_Voivodeship	埃斯特雷瓦曼
Ostrzykówek	埃斯特雷科希
Crécy-au-Mont	埃斯特雷莱克雷西
Fervaques	埃斯皮内尔瓦斯
Esko_Aho	埃斯科·阿霍
Majdany,_Lublin_Voivodeship	埃斯科丹
Skórzewa	埃斯科多夫尔
Sacré-Coeur,_Quebec	埃斯科河畔克雷沃克尔
Condé-sur-Seulles	埃斯科河畔孔代县
Buczek,_Opoczno_County	埃斯科蓬
Eskoriatza	埃斯科里亚尔
Escorihuela	埃斯科里亚特萨
Rivera	埃斯科里韦拉
Raymond_Aron	埃斯默里阿隆
Sayf_ad-Din_Inal	埃明·法赫尔丁·厄兹迪莱克
2011_Torneo_Clausura_(Chile)	埃普特河畔圣克莱
Epsom_and_Ewell_(UK_Parliament_constituency)	埃普瑟姆和尤厄爾_(英國國會選區)
Emmanuel_Le_Roy_Ladurie	埃曼努埃尔·弗里庞
Prince_Emanuele_Filiberto,_Duke_of_Aosta	埃曼努埃莱·菲利贝托_(奥斯塔公爵)
Emmanuelle_Mignon	埃曼紐·班畢伊
Emmanuel_Yarbrough	埃曼纽埃尔·埃布埃
Emmanuel_Berchmans_Devlin	埃曼纽尔·塞瓦
Dillingen,_Saarland	埃朗根大学
Jurów	埃朱拉
Niedźwiedzkie,_Ełk_County	埃朱拉瑟基耶杜梅斯縣
Eduardo_Frei_Montalva	埃杜阿多·弗雷
Essonne	埃松河畔韦雷
Herrín_de_Campos	埃林德坎波斯
Eger	埃格斯
Évora	埃武拉主教座堂
Österfärnebo	埃比泰尔讷
Staten_Island	埃法特島
Tyczek	埃泽克
Elloree,_South_Carolina	埃洛里_(南卡罗来纳州)
Edgewater,_Volusia_County,_Florida	埃济沃特_(佛罗里达州)
Aeneas_Mackay_(1839-1909)	埃涅阿斯
Olszewo-Reszki	埃澤薩
Hernán_Medford	埃爾南·科爾特斯
Erki_Nool	埃爾基·圖奧米奧亞
El_Dorado_Township,_Butler_County,_Kansas	埃爾多拉多鎮區_(巴特勒縣)
Donceel	埃爾弗萊頓
Delio_Rodríguez	埃爾德·羅德里格斯
Erwin_Teufel	埃爾文·霍費爾
Ercole_Dembowski	埃爾科萊一世·德斯特
Isabella_of_Castile,_Queen_of_Aragon	埃爾維拉_(卡斯提爾，雷昂王后)
Elvira_Ramírez	埃爾維拉·曼尼德斯
Luís_Mendes_de_Vasconcellos	埃爾維拉·曼德斯
Mount_Haku_(Hyōgo)	埃爾貢山
Dedin	埃爾韋丁·季尼奇
Vetlanda	埃特兰
Prince_Eitel_Friedrich_of_Prussia	埃特尔·弗雷德里希王子_(普鲁士)
Zakręt,_Otwock_County	埃特雷希县
Dupovci	埃特雷欧蓬
Jean-Jacques_Goldman	埃玛·戈尔德曼
Emma_of_Waldeck_and_Pyrmont	埃玛公主_(瓦尔德克-皮尔蒙特)
Emmanuel_Célestin_Suhard	埃玛纽埃尔·洛伊茨
Eric_Sione	埃瑞克·康特
Paul_Ludwig_Ewald_von_Kleist	埃瓦尔德·冯·克莱斯特
2013_Sociedade_Esportiva_Palmeiras_season	埃瓦爾體育協會
Krępina	埃皮努瓦
Epitácio_Pessoa	埃皮塔西奥·达席尔瓦·佩索阿
Kruszyna,_Garwolin_County	埃皮奈苏塞纳尔县
Boutersem	埃穆蒂耶尔
Emilio,_marquis_Visconti-Venosta	埃米利奥·维斯孔蒂-维诺斯塔
Emilio_Castelar	埃米利奥·贝略
Laelianus	埃米利安努斯
Emil_Belluš	埃米勒·博雷尔
Émile_Ollivier	埃米勒·奥利维耶
Émile_Lemonnier	埃米尔
Émile_Roblot	埃米尔·克拉佩龙
Emil_Boc	埃米尔·博克
Émile_Combes	埃米尔·孔布
Emil_Constantinescu	埃米尔·康斯坦丁内斯库
Émile_Laure	埃米尔·拉胡德
Emil_Kraepelin	埃米尔·诺尔德
Guy_Hirsch	埃米尔·赫斯基
Émile_Lemonnier	埃米爾
Alan_Bergman	埃米爾·伯格曼
Émile_Jonassaint	埃米爾·康斯坦丁奈斯科
Evinayong	埃維納永
Einars_Repše	埃纳尔斯·雷普舍
Lüneburg-Celle	埃纳河畔塞勒
Gyé-sur-Seine	埃纳河畔瓦伊县
Canton_of_Neufchâtel-sur-Aisne	埃纳河畔讷沙泰勒县
Djurgårdens_IF_Fotboll	埃纳雷斯堡
Eero_Heinäluoma	埃罗·海内卢奥马
Errol_Barrow	埃羅爾·弗林
Sigbjørn_Johnsen	埃聚尔·古德约翰森
Eckental	埃肯塔尔
Mértola	埃胡德·奥尔默特
Museum_Morsbroich	埃舍爾博物館
Durance	埃莉卡·杜兰斯
Lamoral,_1st_Prince_of_Ligne	埃莉诺拉_（利涅亲王王妃）
Duke_of_Apulia	埃莫恩王子_(阿普利亚公爵)
Osiek-Parcele	埃莱克·阿科斯
Belleydoux	埃莱希多
Eleusis	埃萊夫西斯
Pascale_Gruny	埃萨·帕斯卡尔-特鲁罗
Wyryki-Adampol	埃萨姆·哈达里
Sheraz_Yousaf	埃萨姆·谢拉夫
Essar_Refinery	埃萨尔
Étienne-Denis_Pasquier	埃蒂安·施耐德
Étienne_Maurice_Gérard	埃蒂安·莫里斯_(热拉尔伯爵)
Pointe-Claire	埃蒂瓦克莱雷丰泰纳
Bondyrz	埃蒙德亚
Pascale_Gruny	埃薩·帕斯卡爾-特魯羅
Haapavesi	埃西哈
MF_Tysnes	埃西斯_(埃纳省)
Enoch_Derant_Lakoué	埃諾克·德朗·拉庫埃
Matilda_of_Hainaut	埃諾的菲利帕
Celles,_Hainaut	埃諾省
Richilde,_Countess_of_Hainaut	埃诺的菲利帕
Leuze-en-Hainaut	埃诺省
Eda_Municipality	埃达市
Edi_Rama	埃迪·拉马
Eddie_Jones_(rugby_union)	埃迪·琼斯
Will_Johnson_(rugby_union,_born_1974)	埃迪·约翰逊_(1959年出生)
Eddie_Fenech_Adami	埃迪·芬内克·阿达米
Eddie_Shore	埃迪·霍維
Kurnędz	埃迪尔内
Savines-le-Lac	埃迪尼厄勒莱贝蒂讷
Governador_Edison_Lobão	埃迪松·洛邦州长市
Akçadağ	埃達克島
Eduard_Punset	埃都尔德·吉约
Eli_Ohana	埃里·哈布斯
Hery_Rajaonarimampianina	埃里·拉乔纳里马曼皮亚尼纳
Erebus	埃里伯斯火山
Erik_Ivar_Fredholm	埃里克·伊瓦爾·弗雷德霍姆
Eric_Macfadyen	埃里克·卡特曼
Eric_Escande	埃里克·安德森
Erik_Nielsen	埃里克·斯波尔斯特拉
Isaac_Hayden	埃里克·海登
Eric_Broadley	埃里克·特羅勒
Eric_Kronberg	埃里克·米约贝里
Eric_Abetz	埃里克·贝松
Éric_Hélary	埃里克·达奈尔
Eric_Heiden	埃里克·阿比达尔
Eric_Gairy	埃里克七世
Eric_III_of_Denmark	埃里克三世
Eric_II_of_Norway	埃里克二世_(挪威)
Eric_IV_of_Denmark	埃里克四世
Šerići_(Jajce)	埃里切
Erich_von_Falkenhayn	埃里希·冯·法尔肯海恩
Erich_Mende	埃里希·鲁登道夫
Maricourt,_Quebec	埃里库尔
Yerevan_Water_World	埃里温
List_of_mayors_of_Yerevan	埃里温理工大学
Yerevan_Water_World	埃里溫
Jeruzal	埃里萨尔
Wrząca,_Masovian_Voivodeship	埃阿喀得斯_(伊庇魯斯)
Bolquère	埃雷亚
Vilson_Ahmeti	埃雷尔森
Herrera_de_Pisuerga	埃雷拉德皮苏埃尔加
Liset_Herrera	埃雷拉省
Çekerek	埃雷欣
C.S._Herediano	埃雷迪亚诺体育俱乐部
Emmanuel_III_Delly	埃馬努埃爾三世·德利
Joseph_Macmanus	埃马纽埃尔-约瑟夫·西哀士
Elisabeth_Farnese	埃麗莎貝塔·法爾內塞
Lemsterland	埃默兰
Emery,_South_Dakota	埃默里_(南达科他州)
Morgan_County,_Utah	埃默里县_(犹他州)
Stockholm_urban_area	城中區
Kurów,_Bełchatów_County	城关镇_(华容县)
Idioblast_(album)	城堡_(專輯)
Nick_Castle	城堡_(小说)
Edinburgh_Castle,_Jamaica	城堡岩_(愛丁堡)
Basilica_of_Saint_Paul_Outside_the_Walls	城外圣雅纳略圣殿
Power_Macintosh_8500	城島光力
Capital_Citybus	城巴
Park_Avenue_Bridge_(New_York_City)	城市公園
Stockholm_urban_area	城市區
City_Hunter_(TV_series)	城市獵人_(韓國電視劇)
Suita_City_Football_Stadium	城市足球場
Nanaimo_Regional_Transit_System	城市軌道交通系統
Yu_Shirota	城田優
Brzozówka,_Kraków_County	城西镇_(海口市)
Urban_agglomeration_(Quebec)	城镇群
InterCity	城际特快列车
Dovid_Kaplan	域莊·卡耶
Curt_Fraser	域陀·費沙
1997_NFL_Draft	執法悍將_(1997年遊戲)
Puczyce	執行長
Phoui_Sananikone	培·萨纳尼空
Oppeid	培僑中學
Morrison_Academy	培僑書院
Joey_Nieto	培尼亚·涅托
Joey_Nieto	培尼亞·涅托
Eschiva_of_Ibelin_(died_1312)	培拉的阿加托克利斯
Chiusi	基乌萨
Rakownia	基亞拉凱庫亞
Ascension_Day	基什基尼日
Jen_Kish	基什岛
Kisbárapáti	基什巴劳帕蒂
Kiskutas	基什库陶什
Toczyski_Średnie	基什拜雷尼
Kispirit	基什皮里特
Mroczki-Rębiszewo	基什罗兹瓦吉
Kiskassa	基什考什绍
Jen_Kish	基什萨尔拉什
Kismányok	基什马纽克
Kisbajom	基什鲍约姆
Kieran_Treadwell	基兰·德塞
Ponikiew,_Masovian_Voivodeship	基利_(愛沙尼亞)
Władysław_III_Spindleshanks	基利傑阿爾斯蘭三世
TNA_Slammiversary	基利傑阿爾斯蘭四世
Shawn_Murphy_(politician)	基利安·墨菲
Vlčeves	基努·李維
Vlčeves	基努·里维斯
Kickapoo_Tribal_Center,_Kansas	基卡普部落中心_(堪薩斯州)
Ludovico_Chigi_Albani_della_Rovere	基吉宮
Churchill_Brothers_S.C.	基哥哥爱之船
Pieńki_Dworszowskie	基埃恩特姆省
Eefje_Muskens	基夫
Keith_Newton_(prelate)	基夫·牛頓
Kenai_Peninsula_Borough,_Alaska	基奈半島自治市鎮
Keokuk,_Iowa	基奥卡克_(艾奥瓦州)
Puczniew-Leonów	基奥尼德斯
Chwałowice,_Masovian_Voivodeship	基奧雲尼·艾維斯·達施華
Kim_Källström	基姆·谢尔斯特伦
Keweenaw_County,_Michigan	基威諾縣
Devşirme	基尔希瓦尔塞德
THW_Kiel	基尔机械制造厂
Michael_Bradley_(soccer)	基岡·布拉德利
Kibaale_District	基巴萊區
Chisinau	基希訥烏達契亞足球俱樂部
FC_Zimbru_Chișinău	基希訥烏野牛足球俱樂部
Keith_Campbell_(biologist)	基思·坎贝尔
Pat_Richards	基思·理查兹
Josh_Keane	基恩·约翰逊
Királyhegyes	基拉伊海杰什
Királyegyháza	基拉耶吉哈佐
USS_Mauna_Kea_(AE-22)	基拉韋厄火山
Keith,_Moray	基斯·夏朗特
Keith_McLeod	基斯·李
Keith_Dambrot	基斯·根達
Keith_McLeod	基斯·科爾
Keith_Hunter_Jesperson	基斯·索尼尔
Greg_Jennings	基斯·詹宁斯
Gareth_Griffiths_(rugby_player_born_1988)	基斯·高文_(足球員)
Irving_Ives	基斯坦奴·艾維斯·彭利拿
Kristof_Goddaert	基斯托普·史柏查
Christian_August_Selmer	基斯甸·洛迪古斯
Christine_Lieberknecht	基斯甸·艾格拿
Zawadki,_Tomaszów_Lubelski_County	基斯馬尤縣
Londerzeel	基朗
Kitsap_County,_Washington	基沙普縣_(華盛頓州)
Orcadas_Base	基法
Kirovohrad_Oblast	基洛夫斯克_(列宁格勒州)
Skryje_(Havlíčkův_Brod_District)	基洛夫斯基区
Altınekin	基涅提峰
Kilburn,_London	基爾伯恩
Kilburn_Park	基爾伯恩公園站
GAS_Kilkis	基爾基斯
Kiel_Auditorium	基爾岩球場
Kirkuk_Governorate	基爾庫克省
Eartha_Kitt	基特峰
Gideon_Barstow	基甸
ChristChurch_Cathedral,_Christchurch	基督城座堂
Christ_the_Saviour	基督敎
Christian_and_Missionary_Alliance	基督教保守社会同盟
Christian_Dubé_(ice_hockey)	基督教摇滚
Australian_Christian_Churches	基督教會
Christian_Democracy_(Italy)	基督教民主主义
Christian_Democracy_(Italy,_2002)	基督教民主主義
Christian_Democratic_Party_(Norway)	基督教民主党_(挪威)
Christian_Union_(Netherlands)	基督教民主党_(荷兰)
Christian_Democratic_and_Flemish	基督教民主和弗拉芒党
Popular_Christian_Movement	基督教民主运动
Christian_Union_(Netherlands)	基督教民主黨_(荷蘭)
Social_Christian_Party_(Brazil)	基督教社会党
Christian_Historical_Union	基督教聯盟
Protestant_Church	基督新教
Eucharistic_Saviour_Church,_Kybartai	基督會
Minister_of_Land,_Infrastructure,_Transport_and_Tourism	基礎設施
Narvaez	基科·納爾瓦埃斯
Kitchener_Dutchmen	基秦拿
Popówek,_Masovian_Voivodeship	基绍波什陶格
Quirós	基罗斯
Clark_Kerr	基翁·克拉克
Province_of_Chieti	基耶蒂省
Uniszki_Gumowskie	基舒纽姆
Kieran_Read	基蘭·基比斯
Kenora_38B	基諾語
Kisecset	基谢切特
Wielochowo	基谢洛
FC_Obolon-Brovar_Kyiv	基輔站_(阿爾巴特－波克羅夫卡線)
2016–17_FC_Dynamo_Kyiv_season	基輔迪納摩足球俱樂部
Rivne_Oblast	基辅州
Kirill_Vladimirovich,_Grand_Duke_of_Russia	基里尔·弗拉基米洛维奇
